time,latitude,longitude,timestamp
2023:08:13 22:09:37,45.478569444444446,-73.66025555555557,1691978977
2023:08:14 19:07:56,45.478569444444446,-73.66025555555557,1692054476
2023:08:15 15:34:02,45.46378333333334,-73.61736388888889,1692128042
2023:08:19 08:27:15,45.47856388888889,-73.6602388888889,1692448035
2023:08:19 11:58:17,45.60121111111111,-75.19361944444445,1692460697
2023:08:19 11:58:20,45.60121111111111,-75.19361944444445,1692460700
2023:08:19 12:08:56,45.60126388888889,-75.19378611111111,1692461336
2023:08:19 16:23:25,45.58955277777778,-75.98229166666667,1692476605
2023:08:19 16:23:27,45.58962222222223,-75.98238333333333,1692476607
2023:08:19 16:36:49,45.58525,-75.97998055555556,1692477409
2023:08:19 16:36:55,45.585097222222224,-75.98009444444445,1692477415
2023:08:19 16:52:32,45.58304722222223,-75.98264444444445,1692478352
2023:08:19 16:52:34,45.58302222222223,-75.98265833333333,1692478354
2023:08:19 16:53:16,45.58291111111112,-75.98277222222222,1692478396
2023:08:19 16:53:40,45.58296944444445,-75.98278888888889,1692478420
2023:08:19 16:54:47,45.58302222222223,-75.98286388888889,1692478487
2023:08:19 16:54:53,45.58300277777778,-75.98285555555556,1692478493
2023:08:19 16:55:43,45.583172222222224,-75.98290277777778,1692478543
2023:08:19 16:55:44,45.583172222222224,-75.98290277777778,1692478544
2023:08:19 16:55:50,45.58241666666667,-75.98320833333334,1692478550
2023:08:19 16:56:22,45.58303055555556,-75.98264444444445,1692478582
2023:08:19 16:57:11,45.58304166666667,-75.98288611111111,1692478631
2023:08:19 16:57:18,45.58302222222223,-75.98285,1692478638
2023:08:19 16:59:52,45.58303333333334,-75.98285555555556,1692478792
2023:08:19 16:59:56,45.58303333333334,-75.98285555555556,1692478796
2023:08:19 17:00:20,45.58371666666667,-75.97920277777779,1692478820
2023:08:19 17:00:21,45.58371666666667,-75.97920277777779,1692478821
2023:08:19 17:00:30,45.58371666666667,-75.97920277777779,1692478830
2023:08:19 17:00:32,45.58371666666667,-75.97920277777779,1692478832
2023:08:19 17:01:29,45.58371666666667,-75.97920277777779,1692478889
2023:08:19 17:01:31,45.58371666666667,-75.97920277777779,1692478891
2023:08:19 17:01:32,45.58371666666667,-75.97920277777779,1692478892
2023:08:19 17:01:56,45.58371666666667,-75.97920277777779,1692478916
2023:08:19 17:01:59,45.58371666666667,-75.97920277777779,1692478919
2023:08:19 17:02:01,45.58371666666667,-75.97920277777779,1692478921
2023:08:19 17:06:15,45.58432777777778,-75.97496666666667,1692479175
2023:08:19 17:06:16,45.58432777777778,-75.97496666666667,1692479176
2023:08:19 17:06:33,45.58432777777778,-75.97496666666667,1692479193
2023:08:19 17:06:49,45.58432777777778,-75.97496666666667,1692479209
2023:08:19 17:06:58,45.58432777777778,-75.97496666666667,1692479218
2023:08:19 17:07:00,45.58432777777778,-75.97496666666667,1692479220
2023:08:19 17:07:02,45.58432777777778,-75.97496666666667,1692479222
2023:08:19 18:44:34,45.59930555555556,-75.9959638888889,1692485074
2023:08:19 19:02:36,45.60341388888889,-76.00644722222222,1692486156
2023:08:19 19:11:43,45.604708333333335,-76.00705,1692486703
2023:08:19 21:26:46,45.44925555555555,-75.73001944444445,1692494806
2023:08:20 11:20:18,45.63946111111111,-75.88903888888889,1692544818
2023:08:20 13:26:09,45.646502777777776,-75.7916861111111,1692552369
2023:08:20 13:28:55,45.64672222222222,-75.7921361111111,1692552535
2023:08:20 13:29:02,45.646708333333336,-75.79218333333333,1692552542
2023:08:20 13:29:06,45.64672222222222,-75.79216111111111,1692552546
2023:08:20 13:39:48,45.64776111111111,-75.792075,1692553188
2023:08:20 13:39:55,45.64773611111111,-75.79196944444445,1692553195
2023:08:20 13:40:58,45.64779166666666,-75.7919,1692553258
2023:08:20 13:41:07,45.64779722222222,-75.79195277777778,1692553267
2023:08:20 13:41:28,45.64784722222223,-75.79186944444444,1692553288
2023:08:20 13:43:12,45.647891666666666,-75.79180833333334,1692553392
2023:08:20 13:46:13,45.647552777777776,-75.79189166666667,1692553573
2023:08:20 13:46:30,45.64732222222222,-75.7919388888889,1692553590
2023:08:20 13:47:23,45.646908333333336,-75.79201388888889,1692553643
2023:08:20 13:47:28,45.646908333333336,-75.79201388888889,1692553648
2023:08:20 13:48:05,45.646908333333336,-75.79201388888889,1692553685
2023:08:20 13:51:25,45.646655555555554,-75.79206944444444,1692553885
2023:08:20 13:51:27,45.646655555555554,-75.79206944444444,1692553887
2023:08:20 13:51:29,45.646655555555554,-75.79206944444444,1692553889
2023:08:20 13:51:42,45.646655555555554,-75.79206944444444,1692553902
2023:08:20 13:51:48,45.646655555555554,-75.79206944444444,1692553908
2023:08:20 13:51:50,45.646655555555554,-75.79206944444444,1692553910
2023:08:20 13:51:59,45.646655555555554,-75.79206944444444,1692553919
2023:08:20 13:53:08,45.646655555555554,-75.79206944444444,1692553988
2023:08:20 13:58:24,45.646655555555554,-75.79206944444444,1692554304
2023:08:20 13:58:26,45.646655555555554,-75.79206944444444,1692554306
2023:08:20 14:01:52,45.646655555555554,-75.79206944444444,1692554512
2023:08:20 14:01:59,45.646655555555554,-75.79206944444444,1692554519
2023:08:20 14:02:04,45.646655555555554,-75.79206944444444,1692554524
2023:08:20 14:02:05,45.646655555555554,-75.79206944444444,1692554525
2023:08:20 14:25:00,45.646655555555554,-75.79206944444444,1692555900
2023:08:20 14:25:14,45.646655555555554,-75.79206944444444,1692555914
2023:08:20 14:26:13,45.646655555555554,-75.79206944444444,1692555973
2023:08:20 14:26:21,45.646655555555554,-75.79206944444444,1692555981
2023:08:20 14:28:13,45.646655555555554,-75.79206944444444,1692556093
2023:08:20 14:28:24,45.646655555555554,-75.79206944444444,1692556104
2023:08:20 14:29:40,45.646655555555554,-75.79206944444444,1692556180
2023:08:20 14:31:08,45.646655555555554,-75.79206944444444,1692556268
2023:08:20 14:35:28,45.646655555555554,-75.79206944444444,1692556528
2023:08:20 14:45:37,45.646655555555554,-75.79206944444444,1692557137
2023:08:20 14:46:10,45.646655555555554,-75.79206944444444,1692557170
2023:08:20 15:00:45,45.646655555555554,-75.79206944444444,1692558045
2023:08:20 15:00:52,45.646655555555554,-75.79206944444444,1692558052
2023:08:20 15:01:09,45.646655555555554,-75.79206944444444,1692558069
2023:08:20 15:04:58,45.646655555555554,-75.79206944444444,1692558298
2023:08:20 15:05:51,45.646655555555554,-75.79206944444444,1692558351
2023:08:20 15:05:55,45.646655555555554,-75.79206944444444,1692558355
2023:08:20 15:06:36,45.646655555555554,-75.79206944444444,1692558396
2023:08:20 15:07:00,45.646655555555554,-75.79206944444444,1692558420
2023:08:20 15:07:54,45.646655555555554,-75.79206944444444,1692558474
2023:08:20 15:08:40,45.646655555555554,-75.79206944444444,1692558520
2023:08:20 15:08:50,45.646655555555554,-75.79206944444444,1692558530
2023:08:20 15:10:36,45.646655555555554,-75.79206944444444,1692558636
2023:08:20 15:22:21,45.646655555555554,-75.79206944444444,1692559341
2023:08:20 15:22:43,45.646655555555554,-75.79206944444444,1692559363
2023:08:20 15:26:36,45.646655555555554,-75.79206944444444,1692559596
2023:08:20 15:27:02,45.646655555555554,-75.79206944444444,1692559622
2023:08:20 15:31:28,45.646655555555554,-75.79206944444444,1692559888
2023:08:20 15:31:46,45.646655555555554,-75.79206944444444,1692559906
2023:08:20 15:33:09,45.646655555555554,-75.79206944444444,1692559989
2023:08:20 15:33:28,45.646655555555554,-75.79206944444444,1692560008
2023:08:20 15:33:40,45.646655555555554,-75.79206944444444,1692560020
2023:08:20 15:33:56,45.646655555555554,-75.79206944444444,1692560036
2023:08:20 15:37:35,45.64686666666667,-75.79285555555555,1692560255
2023:08:20 15:37:42,45.64684166666667,-75.79288611111112,1692560262
2023:08:20 15:37:47,45.64685833333333,-75.79288611111112,1692560267
2023:08:20 15:38:35,45.64684722222222,-75.79290833333333,1692560315
2023:08:20 15:39:02,45.64686666666667,-75.79288611111112,1692560342
2023:08:20 15:39:03,45.64686111111111,-75.79288611111112,1692560343
2023:08:20 15:42:09,45.64685,-75.79285555555555,1692560529
2023:08:20 15:47:36,45.646652777777774,-75.79203888888888,1692560856
2023:08:23 15:48:45,45.46379722222223,-73.61736388888889,1692820125
2023:08:24 10:34:37,45.53930277777778,-73.67549166666667,1692887677
2023:08:24 10:34:38,45.53930555555555,-73.67549166666667,1692887678
2023:08:26 11:52:06,46.15580833333333,-74.69108611111112,1693065126
2023:08:26 12:44:41,46.19801666666666,-74.70533055555556,1693068281
2023:08:26 12:45:18,46.19792222222222,-74.7054888888889,1693068318
2023:08:26 12:47:02,46.19795555555555,-74.70586388888889,1693068422
2023:08:26 12:47:09,46.197925,-74.70596388888889,1693068429
2023:08:26 12:47:16,46.19792222222222,-74.706,1693068436
2023:08:26 12:47:22,46.19790555555555,-74.70604722222222,1693068442
2023:08:26 12:50:44,46.19831944444445,-74.70783888888889,1693068644
2023:08:26 12:50:48,46.19829166666666,-74.70781666666667,1693068648
2023:08:26 12:50:50,46.19829166666666,-74.707825,1693068650
2023:08:26 12:52:30,46.198391666666666,-74.70880833333334,1693068750
2023:08:26 12:52:36,46.19848333333333,-74.70881666666666,1693068756
2023:08:26 13:00:22,46.19999444444444,-74.71308888888889,1693069222
2023:08:26 13:00:28,46.19995,-74.71304444444445,1693069228
2023:08:26 13:02:42,46.19991944444444,-74.713325,1693069362
2023:08:26 13:02:57,46.19991666666667,-74.713325,1693069377
2023:08:26 13:03:20,46.19991666666667,-74.71316666666667,1693069400
2023:08:26 13:03:27,46.19991944444444,-74.713075,1693069407
2023:08:26 13:08:39,46.19990555555555,-74.71358611111111,1693069719
2023:08:26 13:08:45,46.19995833333333,-74.71401111111112,1693069725
2023:08:26 13:10:33,46.20039444444445,-74.7145388888889,1693069833
2023:08:26 13:10:57,46.19968055555555,-74.71604166666667,1693069857
2023:08:26 13:11:04,46.19963055555555,-74.71583611111112,1693069864
2023:08:26 13:22:26,46.18691388888889,-74.71234166666667,1693070546
2023:08:26 13:25:56,46.19751111111111,-74.72324444444445,1693070756
2023:08:26 13:27:34,46.19745,-74.72326666666667,1693070854
2023:08:26 13:27:41,46.19743611111111,-74.72325000000001,1693070861
2023:08:26 14:04:58,46.18284166666666,-74.72020833333333,1693073098
2023:08:26 14:05:10,46.18291111111111,-74.7200388888889,1693073110
2023:08:26 14:05:19,46.18295,-74.71990833333334,1693073119
2023:08:26 14:13:10,46.18539722222222,-74.71400555555556,1693073590
2023:08:26 14:13:12,46.18539166666666,-74.71398888888889,1693073592
2023:08:26 14:13:35,46.18534722222222,-74.713875,1693073615
2023:08:26 14:13:36,46.18534722222222,-74.713875,1693073616
2023:08:26 14:16:17,46.183947222222216,-74.71263055555556,1693073777
2023:08:26 14:17:23,46.183125,-74.712425,1693073843
2023:08:26 14:33:24,46.18031944444444,-74.72229722222222,1693074804
2023:08:26 14:33:25,46.180325,-74.72229722222222,1693074805
2023:08:26 14:34:01,46.180502777777775,-74.72231388888889,1693074841
2023:08:26 14:35:37,46.18086944444444,-74.72293055555556,1693074937
2023:08:26 14:35:38,46.18078888888888,-74.72297777777779,1693074938
2023:08:26 14:36:11,46.18108055555555,-74.72309166666666,1693074971
2023:08:26 14:36:26,46.18111666666666,-74.7231,1693074986
2023:08:26 14:36:43,46.18116111111111,-74.72312222222223,1693075003
2023:08:26 14:37:50,46.18098333333333,-74.72377777777778,1693075070
2023:08:26 14:38:06,46.18093888888889,-74.723975,1693075086
2023:08:26 14:38:33,46.180952777777776,-74.72466388888888,1693075113
2023:08:26 14:38:40,46.18096944444444,-74.72483055555556,1693075120
2023:08:26 14:39:49,46.18005,-74.7250138888889,1693075189
2023:08:26 14:40:27,46.17984722222222,-74.7250138888889,1693075227
2023:08:26 14:49:49,46.17554444444444,-74.71798055555556,1693075789
2023:08:26 14:55:41,46.17613333333333,-74.71401111111112,1693076141
2023:08:26 14:55:45,46.17614722222222,-74.713975,1693076145
2023:08:26 14:56:17,46.17612777777777,-74.71362222222223,1693076177
2023:08:26 14:56:24,46.17614444444444,-74.71353888888889,1693076184
2023:08:26 15:02:45,46.1782,-74.7098388888889,1693076565
2023:08:26 15:03:02,46.17822777777778,-74.70983055555556,1693076582
2023:08:26 15:03:04,46.17823055555555,-74.70983055555556,1693076584
2023:08:26 15:03:05,46.17823333333333,-74.70982222222223,1693076585
2023:08:26 15:03:18,46.17828333333333,-74.7098,1693076598
2023:08:26 15:03:22,46.17830555555555,-74.7098,1693076602
2023:08:26 15:03:29,46.178330555555554,-74.7098,1693076609
2023:08:26 15:03:31,46.17833333333333,-74.7098,1693076611
2023:08:26 15:03:33,46.17833611111111,-74.70980833333334,1693076613
2023:08:26 15:07:19,46.18004722222222,-74.70803055555555,1693076839
2023:08:26 15:15:27,46.175491666666666,-74.70993888888889,1693077327
2023:08:26 15:23:44,46.17033055555555,-74.71323333333333,1693077824
2023:08:26 15:24:00,46.17025,-74.71326388888889,1693077840
2023:08:26 15:24:04,46.17022222222222,-74.71328055555556,1693077844
2023:08:26 15:24:06,46.17021111111111,-74.71328055555556,1693077846
2023:08:26 15:24:08,46.1702,-74.71328611111112,1693077848
2023:08:26 15:24:10,46.17018888888889,-74.71329444444444,1693077850
2023:08:26 15:24:15,46.17015833333333,-74.71330277777778,1693077855
2023:08:26 15:24:29,46.17007777777778,-74.713325,1693077869
2023:08:26 15:29:13,46.16947222222222,-74.71201388888889,1693078153
2023:08:26 15:29:17,46.17006388888888,-74.71218055555556,1693078157
2023:08:26 15:29:22,46.16998611111111,-74.71208055555556,1693078162
2023:08:26 15:33:18,46.16959722222222,-74.71191388888889,1693078398
2023:08:26 15:33:33,46.16953611111111,-74.71191388888889,1693078413
2023:08:26 15:47:10,46.16616944444444,-74.70849722222222,1693079230
2023:08:26 15:47:13,46.16610277777777,-74.70850277777778,1693079233
2023:08:26 15:47:18,46.166088888888886,-74.70847222222223,1693079238
2023:08:26 15:47:18,46.16620555555556,-74.70868055555556,1693079238
2023:08:26 15:47:20,46.16620277777778,-74.70868611111112,1693079240
2023:08:26 15:47:24,46.166041666666665,-74.70848055555555,1693079244
2023:08:26 15:47:31,46.165977777777776,-74.70849722222222,1693079251
2023:08:26 15:47:35,46.16611944444444,-74.70868611111112,1693079255
2023:08:26 15:47:37,46.1661,-74.70867222222222,1693079257
2023:08:26 15:47:57,46.16594722222222,-74.70873333333334,1693079277
2023:08:26 15:48:01,46.16590833333333,-74.70873888888889,1693079281
2023:08:26 16:02:31,46.162425,-74.69729722222223,1693080151
2023:08:26 16:02:37,46.16238333333333,-74.69726666666666,1693080157
2023:08:26 16:02:42,46.16233888888889,-74.69725,1693080162
2023:08:26 16:02:43,46.16233888888889,-74.69724166666667,1693080163
2023:08:26 16:03:48,46.16151944444445,-74.69701388888889,1693080228
2023:08:26 16:03:50,46.161452777777775,-74.69706666666667,1693080230
2023:08:26 16:03:52,46.16143888888889,-74.697075,1693080232
2023:08:26 16:06:13,46.16019166666666,-74.69751666666667,1693080373
2023:08:26 16:06:19,46.16016388888889,-74.69753333333334,1693080379
2023:08:26 16:06:25,46.16011111111111,-74.697525,1693080385
2023:08:26 16:06:48,46.15990833333333,-74.69751111111111,1693080408
2023:08:26 16:07:23,46.159625,-74.69755555555555,1693080443
2023:08:26 16:07:38,46.159394444444445,-74.69771666666666,1693080458
2023:08:26 16:07:41,46.15936666666666,-74.69773888888889,1693080461
2023:08:26 16:10:56,46.15665,-74.69676944444444,1693080656
2023:08:26 16:11:26,46.15705,-74.69600555555556,1693080686
2023:08:26 16:11:45,46.15696388888889,-74.69578611111112,1693080705
2023:08:26 18:47:31,45.571975,-73.7424,1693090051
2023:08:27 17:39:16,45.47856388888889,-73.6602388888889,1693172356
2023:08:30 09:39:38,45.46769444444445,-73.62576388888888,1693402778
2023:08:30 09:39:41,45.46766388888889,-73.62564722222221,1693402781
2023:08:30 10:59:54,45.46379722222223,-73.61736388888889,1693407594
2023:08:31 10:29:28,45.46379722222223,-73.61736388888889,1693492168
2023:08:31 10:29:35,45.46379722222223,-73.61736388888889,1693492175
2023:08:31 10:29:43,45.46379722222223,-73.61736388888889,1693492183
2023:08:31 10:29:49,45.46379722222223,-73.61736388888889,1693492189
2023:08:31 10:29:56,45.46379722222223,-73.61736388888889,1693492196
2023:08:31 10:30:03,45.46379722222223,-73.61736388888889,1693492203
2023:08:31 10:30:09,45.46379722222223,-73.61736388888889,1693492209
2023:09:01 19:24:04,44.38397222222222,-68.20323888888889,1693610644
2023:09:01 19:24:09,44.38399444444445,-68.20321666666666,1693610649
2023:09:01 19:47:26,44.38395277777778,-68.203225,1693612046
2023:09:01 19:47:29,44.38396111111111,-68.20323055555556,1693612049
2023:09:01 19:57:37,44.38611944444445,-68.20387222222223,1693612657
2023:09:01 20:03:51,44.38778333333333,-68.20422500000001,1693613031
2023:09:01 20:05:41,44.38773055555556,-68.20429166666666,1693613141
2023:09:02 07:50:42,44.388888888888886,-68.21016666666667,1693655442
2023:09:02 08:39:54,44.39807222222222,-68.22496666666667,1693658394
2023:09:02 08:40:40,44.398094444444446,-68.22495277777777,1693658440
2023:09:02 08:40:44,44.398094444444446,-68.22494444444445,1693658444
2023:09:02 08:49:41,44.39776944444444,-68.22447222222222,1693658981
2023:09:02 08:50:44,44.39849722222222,-68.22445555555555,1693659044
2023:09:02 08:50:56,44.39849722222222,-68.22445555555555,1693659056
2023:09:02 08:55:09,44.398808333333335,-68.22415277777777,1693659309
2023:09:02 08:55:45,44.39895277777778,-68.22298333333333,1693659345
2023:09:02 08:55:49,44.398975,-68.22288611111111,1693659349
2023:09:02 08:55:53,44.39901666666667,-68.22270833333333,1693659353
2023:09:02 08:59:30,44.40008888888889,-68.21498055555556,1693659570
2023:09:02 09:06:37,44.39824166666666,-68.19766944444444,1693659997
2023:09:02 09:14:50,44.37844722222222,-68.18988888888889,1693660490
2023:09:02 09:15:20,44.37718611111112,-68.18900277777779,1693660520
2023:09:02 09:16:52,44.37303055555556,-68.18701944444445,1693660612
2023:09:02 09:16:54,44.372997222222224,-68.18666111111112,1693660614
2023:09:02 09:19:17,44.36696944444444,-68.18206666666667,1693660757
2023:09:02 09:19:22,44.366752777777776,-68.18187777777779,1693660762
2023:09:02 09:19:47,44.36578888888889,-68.18113055555555,1693660787
2023:09:02 09:19:55,44.365452777777776,-68.18086944444445,1693660795
2023:09:02 09:20:01,44.36515,-68.18069444444446,1693660801
2023:09:02 09:21:25,44.361466666666665,-68.17860277777778,1693660885
2023:09:02 09:23:41,44.355275,-68.17542222222222,1693661021
2023:09:02 09:25:41,44.349625,-68.17414722222223,1693661141
2023:09:02 09:27:31,44.34467777777778,-68.1743,1693661251
